FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2024-08-18;19:00;ÁVILA;INTENCIONADO;HORNILLO (EL);0;2024-08-02;1:08;"1 Bulldozer;19 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;23 Autobombas;1 2HT-LA IGLESUELA;1 HT-PUERTO EL PICO;1 HT-GUADRAMIRO;1 HK-PLASENCIA;1 AA-MATACAN;1 HT-PIEDRALAVES;1 HT-EL BARCO DE AVILA;1 ACO-;1 2HT-TABUYO;1 AA-TORREJON;1 HOTEL;1 HT-CEBREROS;1 ACO-VIRGEN DEL CAMINO;25 A.M.;8 Técnicos;PROTECCIÓN CIVIL PEDRO BERNARDO;PROTECCION CIVIL ARENAS;PMA;PROTECCION CIVIL ARENAL;PROTECCION CIVIL CANDELEDA;PMA-112;7 ELIF;7 BRIF;1 Guardia Civil;4 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;2024-08-03;20:20;05100;1;40.249954, -5.103655;2024-08-18 19:00 ÁVILA
2024-08-28;19:00;ÁVILA;EN INVESTIGACION;RASO (EL)(CANDELEDA);0;2024-08-27;16:53;"1 Bulldozer;5 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;7 Autobombas;1 2HT-PINOFRANQUEADO;1 AA-TORREJON;1 AA-MATACAN;1 HT-EL BARCO DE AVILA;1 HT-EXTREMADURA;1 2HT-LA IGLESUELA;1 ACO-TALAVERA;1 HT-PUERTO EL PICO;1 HT-PIEDRALAVES;9 A.M.;2 Técnicos;PMA;C-40;Guardia Civil;2 ELIF;3 BRIF;1 Cuadrillas Nocturnas";ACTIVO;EN PERIMETRACION;;;05047;1;40.152483, -5.239149;2024-08-28 19:00 ÁVILA
2024-09-14;19:00;ÁVILA;DESCONOCIDO;VICOLOZANO (BRIEVA-VICOLOZANO)(AVILA);0;2024-09-14;13:10;"1 A.M.;1 HT-CEBREROS;1 ELIF;1 Dotación de Bomberos municipales;1 Policia Municipal";EXTINGUIDO;"PASTO:2,11 HA. ;";2024-09-14;18:20;05019;0;40.65587, -4.697713;2024-09-14 19:00 ÁVILA
2024-09-23;19:00;ÁVILA;INTENCIONADO;CAÑADA (LA)(HERRADON (EL));0;2024-09-23;1:38;"2 A.M.;1 Cuadrillas Nocturnas;G. CIVIL";EXTINGUIDO;"OTRAS:0,11 HA. ;";2024-09-23;15:00;05093;0;40.565312, -4.56023;2024-09-23 19:00 ÁVILA
2024-10-12;10:00;ÁVILA;INTENCIONADO;HERREROS DE SUSO;0;2024-10-11;13:55;"1 A.M.;1 HT-CEBREROS;1 ELIF;1 Autobombas";EXTINGUIDO;"AGRICOLA:0,57 HA. ; OTRAS:0,33 HA. ;";2024-10-11;16:15;05094;0;40.802534, -5.038494;2024-10-12 10:00 ÁVILA
2024-06-12;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-12 10:00 SORIA
2024-06-12;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-12 10:00 VALLADOLID
2024-08-06;19:00;BURGOS;INTENCIONADO;ENCIO;0;2024-08-06;6:30;"1 Cuadrillas de tierra;1 Autobombas;1 HT-MEDINA DE POMAR;2 A.M.;1 ELIF;1 Guardia Civil;1 Policia Municipal;1 Dotación de Bomberos diputación;1 Dotación de Bomberos municipales";EXTINGUIDO;"MIXTA:MATORRAL:0,30 HA. ; AGRICOLA:3,40 HA. ;";2024-08-06;18:45;09120;0;42.670466, -3.087389;2024-08-06 19:00 BURGOS
2024-08-13;10:00;BURGOS;DESCONOCIDO;REVILLA-CABRIADA(LERMA);0;2024-08-12;20:44;"1 Cuadrillas de tierra;1 Autobombas;1 A.M.;BB Lerma";CONTROLADO;EN PERIMETRACION;2024-08-12;21:47;09194;0;42.02736, -3.759314;2024-08-13 10:00 BURGOS
2024-08-20;10:00;SEGOVIA;ACCIDENTAL (MOTORES Y MÁQUINAS);NAVAS DE SAN ANTONIO;0;2024-08-12;15:20;"1 Bulldozer;4 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;7 Autobombas;1 HT-COCA;1 HT-CEBREROS;1 HOTEL;1 HT-PIEDRALAVES;1 HT-LAS CASILLAS;14 A.M.;4 Técnicos;A.Forestal Municipal--1;A.Forestal ayuntamiento--1;6 ELIF;1 Cuadrillas Nocturnas";CONTROLADO;"PASTO:104,84 HA. ;";2024-08-16;15:06;40146;0;40.761572, -4.329414;2024-08-20 10:00 SEGOVIA
2024-08-23;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);CONGOSTO DE VALDAVIA;0;2024-08-22;20:05;"2 Cuadrillas de tierra;5 Autobombas;1 HT-VILLAELES;4 A.M.;Guardia Civil;1 ELIF;1 Cuadrillas Nocturnas";EXTINGUIDO;"MIXTA:MATORRAL:0,01 HA. ; AGRICOLA:0,09 HA. ;";2024-08-23;17:41;34062;0;42.714604, -4.634857;2024-08-23 19:00 PALENCIA
2024-08-23;19:00;PALENCIA;INTENCIONADO;GRIJOTA;0;2024-08-22;21:50;"1 Autobombas;1 A.M.;Bomberos Diputación Paredes de Nava;Guardia Civil";EXTINGUIDO;"MATORRAL:0,12 HA. ;";2024-08-22;22:46;34079;0;42.053985, -4.581755;2024-08-23 19:00 PALENCIA
2024-08-24;10:00;ZAMORA;INTENCIONADO;TRABAZOS;0;2024-08-17;17:10;"8 Bulldozer;17 Cuadrillas de tierra;2 Unidad de brigada y Autobomba;14 Autobombas;2 AA-MATACAN;1 HK-ROSINOS;2 HT-ROSINOS;1 HT-GUADRAMIRO;1 HT-VILLARDECIERVOS;1 HT-VILLARALBO;1 HOTEL;1 2HT-TABUYO;32 A.M.;10 Técnicos;UPACYL;PMA;7 ELIF;1 BRIF;1 UMAP;1 Unidad de Intervencion UME;4 Cuadrillas Nocturnas";CONTROLADO;"MIXTA:ARBOLADO:211,65 HA. ; MATORRAL:27,55 HA. ; AGRICOLA:17,20 HA. ;";2024-08-20;11:27;49223;2;41.747526, -6.492206;2024-08-24 10:00 ZAMORA
2024-09-10;10:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-10 10:00 ZAMORA
2024-09-11;10:00;VALLADOLID;INTENCIONADO;CIGALES;0;2024-09-10;14:05;"1 A.M.;1 HT-QUINTANILLA;1 ELIF;1 Cuadrillas de tierra;1 Dotación de Bomberos diputación";EXTINGUIDO;"AGRICOLA:0,73 HA. ;";2024-09-10;15:30;47050;0;41.758128, -4.699857;2024-09-11 10:00 VALLADOLID
2024-09-13;19:00;LEÓN;EN INVESTIGACION;VIRGEN DEL CAMINO (LA)(VALVERDE DE LA VIRGEN);0;2024-09-13;18:39;"1 A.M.;1 HT-CAMPOSAGRADO;1 ELIF;1 Autobombas";ACTIVO;"PASTO:0,20 HA. ;";;;24189;0;42.56918, -5.682925;2024-09-13 19:00 LEÓN
2024-09-13;19:00;SALAMANCA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);SANJUANEJO(CIUDAD-RODRIGO);0;2024-09-13;11:36;"3 A.M.;1 HT-EL BODON;1 HT-EL MAILLO;2 ELIF;2 Autobombas;1 Unidad de brigada y Autobomba;1 Cuadrillas de tierra";CONTROLADO;"ARBOLADO:0,60 HA. ; PASTO:0,60 HA. ;";;12:30;37107;0;40.597312, -6.534158;2024-09-13 19:00 SALAMANCA
2024-09-14;10:00;SALAMANCA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);SANJUANEJO(CIUDAD-RODRIGO);0;2024-09-13;11:36;"3 A.M.;1 HT-EL BODON;1 HT-EL MAILLO;2 ELIF;2 Autobombas;1 Unidad de brigada y Autobomba;1 Cuadrillas de tierra;Reten Fotovoltaica. Previsa";EXTINGUIDO;"ARBOLADO:0,60 HA. ; PASTO:0,60 HA. ;";2024-09-13;20:30;37107;0;40.597312, -6.534158;2024-09-14 10:00 SALAMANCA
2024-09-18;10:00;SALAMANCA;ACCIDENTAL (MOTORES Y MÁQUINAS);BOVEDA DEL RIO ALMAR;0;2024-09-14;19:45;"2 A.M.;3 Autobombas;GUARDIA CIVIL";EXTINGUIDO;"AGRICOLA:0,10 HA. ;";2024-09-17;19:15;37057;0;40.857238, -5.211007;2024-09-18 10:00 SALAMANCA
2024-09-19;19:00;SALAMANCA;EN INVESTIGACION;SERRADILLA DEL LLANO;0;2024-09-18;16:01;"1 Técnicos;3 A.M.;1 HT-EL BODON;1 HT-EL MAILLO;2 ELIF;4 Autobombas;2 Cuadrillas de tierra;1 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;2024-09-18;17:00;37307;0;40.49971, -6.358421;2024-09-19 19:00 SALAMANCA
2024-09-25;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-25 10:00 BURGOS
2024-09-25;10:00;PALENCIA;INTENCIONADO;PAREDES DE NAVA;0;2024-09-24;18:45;"1 A.M.;1 Autobombas;1 Dotación de Bomberos diputación;1 Guardia Civil";EXTINGUIDO;"MIXTA:PASTO:0,04 HA. ; AGRICOLA:0,07 HA. ;";2024-09-24;20:02;34123;0;42.152818, -4.694164;2024-09-25 10:00 PALENCIA
2024-10-01;19:00;ZAMORA;INTENCIONADO;MATILLA DE ARZON;0;2024-10-01;13:49;"2 A.M.;1 HT-VILLARDECIERVOS;1 ELIF;1 Autobombas;1 Cuadrillas de tierra";EXTINGUIDO;"AGRICOLA:4,00 HA. ;";2024-10-01;15:50;49113;0;42.106173, -5.64214;2024-10-01 19:00 ZAMORA
2024-10-03;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2024-10-03 19:00 LEÓN
2024-10-04;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2024-10-04 10:00 LEÓN
2024-10-07;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2024-10-07 10:00 LEÓN
2024-06-16;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-16 10:00 SORIA
2024-06-17;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-17 10:00 SORIA
2024-06-18;10:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-18 10:00 ZAMORA
2024-06-20;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-20 19:00 BURGOS
2024-06-23;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-23 10:00 SORIA
2024-06-27;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-27 19:00 PALENCIA
2024-06-27;19:00;SORIA;EN INVESTIGACION;CASILLAS DE BERLANGA(CALTOJAR);0;2024-06-25;23:33;"1 Cuadrillas de tierra;5 Autobombas;3 A.M.;1 ELIF;1 Cuadrillas Nocturnas";EXTINGUIDO;EN PERIMETRACION;2024-06-26;19:17;42048;0;41.402724, -2.764159;2024-06-27 19:00 SORIA
2024-06-30;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-30 10:00 ÁVILA
2024-07-01;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);VILLARINO DE MANZANAS(FIGUERUELA DE ARRIBA);0;2024-07-01;17:32;"1 Cuadrillas de tierra;2 Autobombas;1 HT-VILLARDECIERVOS;2 A.M.;1 ELIF";EXTINGUIDO;"OTRAS:0.01 HA. ;";2024-07-01;18:55;49069;0;41.868799, -6.445423;2024-07-01 19:00 ZAMORA
2024-07-04;10:00;SORIA;EN INVESTIGACION;ESTEPA DE SAN JUAN;0;2024-07-03;12:07;"2 A.M.;1 ELIF";EXTINGUIDO;EN PERIMETRACION;2024-07-03;12:50;42082;0;41.927129, -2.33454;2024-07-04 10:00 SORIA
2024-07-10;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-07-10 19:00 ÁVILA
2024-07-18;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-07-18 10:00 ÁVILA
2024-07-18;19:00;LEÓN;ACCIDENTAL (TRABAJOS FORESTALES);CASTROCALBON;0;2024-07-18;14:20;"1 Autobombas;1 A.M.";EXTINGUIDO;"MATORRAL:0.01 HA. ;";2024-07-18;15:43;24046;0;42.198951, -5.986089;2024-07-18 19:00 LEÓN
2024-07-21;10:00;BURGOS;DESCONOCIDO;BERLANGAS DE ROA;0;2024-07-18;17:51;"1 Cuadrillas de tierra;1 Autobombas;1 HT-QUINTANILLA;3 A.M.;1 ELIF;1 Dotación de Bomberos diputación";CONTROLADO;"PASTO:1,16 HA. ;";2024-07-18;19:38;09051;0;41.689249, -3.872793;2024-07-21 10:00 BURGOS
2024-07-23;19:00;LEÓN;ACCIDENTAL (LIMPIEZAS DE VEGETACIÓN);QUILOS(CACABELOS);0;2024-07-23;12:04;"1 Autobombas;1 HT-CUETO;1 A.M.;1 ELIF";EXTINGUIDO;"AGRICOLA:0,02 HA. ;";2024-07-23;15:11;24030;0;42.599569, -6.725968;2024-07-23 19:00 LEÓN
2024-07-24;10:00;SEGOVIA;DESCONOCIDO;REAL SITIO DE SAN ILDEFONSO;0;2024-07-23;16:35;"2 Cuadrillas de tierra;1 Autobombas;1 A.M.;1 Dotación de Bomberos municipales;1 Técnico CMA Valsaín";EXTINGUIDO;"PASTO:0,09 HA. ;";2024-07-23;18:56;40181;0;40.897628, -4.004759;2024-07-24 10:00 SEGOVIA
2024-07-31;10:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);PEDRAZA DE CAMPOS;0;2024-07-30;14:56;"2 Autobombas;1 A.M.;Tractor";CONTROLADO;"AGRICOLA:12,31 HA. ;";2024-07-30;20:14;34125;0;41.983496, -4.736645;2024-07-31 10:00 PALENCIA
2024-08-01;19:00;BURGOS;NEGLIGENCIAS (HOGUERAS Y BARBACOAS);VILLATORO(BURGOS);0;2024-07-30;15:32;"1 Cuadrillas de tierra;2 Autobombas;1 HT-PRADOLUENGO;3 A.M.;1 ELIF;1 Dotación de Bomberos municipales";CONTROLADO;"PASTO:0,01 HA. ;";2024-07-30;17:11;09059;0;42.34113, -3.704198;2024-08-01 19:00 BURGOS
2024-08-06;19:00;SEGOVIA;DESCONOCIDO;CARRASCAL(TUREGANO);0;2024-08-06;12:45;"1 Cuadrillas de tierra;1 Autobombas;4 A.M.";EXTINGUIDO;"OTRAS:0.01 HA. ;";2024-08-06;13:36;40208;0;41.156184, -4.00692;2024-08-06 19:00 SEGOVIA
2024-08-11;10:00;SALAMANCA;INTENCIONADO;ITUERO DE AZABA;0;2024-08-10;20:10;"1 Cuadrillas de tierra;2 Autobombas;1 HT-EL BODON;2 A.M.;1 ELIF";EXTINGUIDO;"PASTO:0,20 HA. ;";2024-08-10;22:15;37166;0;40.485746, -6.692268;2024-08-11 10:00 SALAMANCA
2024-08-11;10:00;SEGOVIA;EN INVESTIGACION;SEGOVIA;0;2024-08-10;23:18;"1 A.M.;1 Dotación de Bomberos municipales";EXTINGUIDO;"PASTO:0,03 HA. ;";2024-08-10;23:59;40194;0;40.94987, -4.125241;2024-08-11 10:00 SEGOVIA
2024-08-11;19:00;SEGOVIA;EN INVESTIGACION;TORREDONDO(SEGOVIA);0;2024-08-10;22:08;"1 Cuadrillas de tierra;2 Autobombas;2 A.M.;1 Dotación de Bomberos municipales;1 Policia Municipal;1 Cuadrillas Nocturnas";EXTINGUIDO;"AGRICOLA:0,50 HA. ;";2024-08-11;15:05;40194;0;40.94987, -4.125241;2024-08-11 19:00 SEGOVIA
2024-08-12;19:00;ÁVILA;INTENCIONADO;HORNILLO (EL);0;2024-08-02;1:08;"1 Bulldozer;19 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;23 Autobombas;1 HT-PUERTO EL PICO;1 HT-GUADRAMIRO;1 2HT-LA IGLESUELA;1 AA-MATACAN;1 HK-PLASENCIA;1 HT-EL BARCO DE AVILA;1 ACO-;1 HT-PIEDRALAVES;1 AA-TORREJON;1 2HT-TABUYO;1 HOTEL;1 HT-CEBREROS;1 ACO-VIRGEN DEL CAMINO;25 A.M.;8 Técnicos;PROTECCIÓN CIVIL PEDRO BERNARDO;PROTECCION CIVIL ARENAS;PMA;PROTECCION CIVIL ARENAL;PROTECCION CIVIL CANDELEDA;PMA-112;7 ELIF;7 BRIF;1 Guardia Civil;4 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;2024-08-03;20:20;05100;1;40.249954, -5.103655;2024-08-12 19:00 ÁVILA
2024-08-19;10:00;BURGOS;DESCONOCIDO;VILLARIEZO;0;2024-08-18;19:32;"1 Autobombas;2 A.M.";EXTINGUIDO;"ARBOLADO:0,04 HA. ;";2024-08-18;20:18;09458;0;42.270694, -3.734336;2024-08-19 10:00 BURGOS
2024-08-19;19:00;BURGOS;DESCONOCIDO;VILLALBILLA DE GUMIEL;0;2024-08-19;18:31;"1 Autobombas;1 A.M.;1 Dotación de Bomberos municipales";EXTINGUIDO;"OTRAS:0.01 HA. ;";2024-08-19;18:52;09440;0;41.807064, -3.627045;2024-08-19 19:00 BURGOS
2024-08-20;19:00;VALLADOLID;EN INVESTIGACION;TORRECILLA DE LA ABADESA;0;2024-08-20;11:37;"2 Cuadrillas de tierra;1 Autobombas;3 A.M.";ACTIVO;EN PERIMETRACION;;;47166;0;41.485726, -5.08904;2024-08-20 19:00 VALLADOLID
2024-08-23;10:00;SALAMANCA;EN INVESTIGACION;PORTUGAL (PAISES DE LA UE);;2024-08-22;21:15;"2 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;4 Autobombas;2 A.M.;2 Cuadrillas Nocturnas";ACTIVO;EN PERIMETRACION;;;95096;;;2024-08-23 10:00 SALAMANCA
2024-08-23;10:00;ZAMORA;INTENCIONADO;CASASECA DE CAMPEAN;0;2024-08-23;8:32;"1 A.M.;Bomberos Zamora";EXTINGUIDO;"AGRICOLA:0.01 HA. ;";2024-08-23;9:15;49038;0;41.374446, -5.74561;2024-08-23 10:00 ZAMORA
2024-08-24;10:00;SALAMANCA;EN INVESTIGACION;VELLES (LA);0;2024-08-22;13:36;"2 Autobombas;1 A.M.";EXTINGUIDO;"PASTO:0,01 HA. ;";2024-08-22;14:11;37347;0;41.073471, -5.568248;2024-08-24 10:00 SALAMANCA
2024-08-28;19:00;LEÓN;EN INVESTIGACION;MATALAVILLA(PALACIOS DEL SIL);0;2024-08-27;16:00;"1 Bulldozer;4 Cuadrillas de tierra;2 Autobombas;1 2HT-TABUYO;1 HOTEL;1 HK-IBIAS;1 HT-CAMPOSAGRADO;1 HT-CUETO;1 HT-RABANAL;8 A.M.;2 Técnicos;PMA;5 ELIF;1 BRIF;2 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;;18:46;24109;0;42.87538, -6.433875;2024-08-28 19:00 LEÓN
2024-08-28;19:00;SALAMANCA;EN INVESTIGACION;MASUECO;0;2024-08-27;14:42;"1 Bulldozer;1 Unidad de brigada y Autobomba;3 Cuadrillas de tierra;8 Autobombas;1 HT-GUADRAMIRO;1 HT-EL BODON;5 A.M.;guardia civil;3 ELIF;1 Cuadrillas Nocturnas";CONTROLADO;"PASTO:4,30 HA. ;";2024-08-27;18:30;37184;0;41.203474, -6.589425;2024-08-28 19:00 SALAMANCA
2024-08-30;19:00;SORIA;RAYOS;SORIA;0;2024-08-29;16:49;"1 A.M.;1 Autobombas";EXTINGUIDO;"ARBOLADO:0,01 HA. ;";2024-08-30;12:00;42173;0;41.763279, -2.466248;2024-08-30 19:00 SORIA
2024-09-02;19:00;ÁVILA;INTENCIONADO;SAN BARTOLOME DE CORNEJA;0;2024-08-31;22:20;"2 A.M.;2 Autobombas;1 Cuadrillas de tierra;1 Guardia Civil";EXTINGUIDO;EN PERIMETRACION;2024-09-02;15:40;05200;0;40.492875, -5.385253;2024-09-02 19:00 ÁVILA
2024-09-05;10:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-05 10:00 ZAMORA
2024-09-06;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-06 19:00 PALENCIA
2024-09-06;19:00;VALLADOLID;EN INVESTIGACION;CAMPILLO (EL);0;2024-09-05;20:20;"1 A.M.;2 Autobombas;3 Cuadrillas de tierra;1 Dotación de Bomberos diputación";EXTINGUIDO;"ARBOLADO:0,03 HA. ;";2024-09-05;22:25;47031;0;41.25718, -5.013082;2024-09-06 19:00 VALLADOLID
2024-09-08;10:00;SORIA;NEGLIGENCIAS (ELIMINACIÓN DE BASURAS Y RESTOS);ALCONABA;0;2024-09-07;18:09;"3 A.M.;1 Autobombas";EXTINGUIDO;"AGRICOLA:0,01 HA. ;";2024-09-07;18:55;42006;0;41.724146, -2.385694;2024-09-08 10:00 SORIA
2024-09-11;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-11 10:00 SEGOVIA
2024-09-16;19:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);CAVIA;0;2024-09-16;16:17;"2 A.M.;1 HT-PRADOLUENGO;1 ELIF;2 Autobombas;1 Cuadrillas de tierra;1 Dotación de Bomberos municipales";CONTROLADO;EN PERIMETRACION;;18:34;09063;0;42.282547, -3.844237;2024-09-16 19:00 BURGOS
2024-09-17;10:00;LEÓN;EN INVESTIGACION;VILLALOBAR(ARDON);0;2024-09-16;15:02;"2 A.M.;1 Autobombas;1 Cuadrillas de tierra;BOMBEROS DIPUTACION VALENCIA DON JUAN";EXTINGUIDO;"PASTO:5,40 HA. ;";2024-09-16;18:19;24006;0;42.435878, -5.558092;2024-09-17 10:00 LEÓN
2024-09-17;10:00;LEÓN;EN INVESTIGACION;SAN ANDRES DE LAS PUENTES(TORRE DEL BIERZO);0;2024-09-16;18:47;"2 A.M.;2 Autobombas";EXTINGUIDO;"MATORRAL:0,01 HA. ;";2024-09-16;19:46;24170;0;42.595035, -6.320879;2024-09-17 10:00 LEÓN
2024-09-17;10:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);TEJERA (LA)(HERMISENDE);0;2024-09-14;4:58;"2 Técnicos;16 A.M.;1 HT-QUINTANILLA;1 HK-ROSINOS;1 HT-ROSINOS;1 2HT-TABUYO;1 AA-LABACOLLA;1 HT-GUADRAMIRO;1 AA-MATACAN;1 HT-VILLARDECIERVOS;1 HOTEL;1 AA-TORREJON;1 HT-RABANAL;6 ELIF;1 BRIF;6 Bulldozer;3 Autobombas;10 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;3 Cuadrillas Nocturnas;2 Guardia Civil;1 UMAP;PMA-CYL2 (León);NODRIZA SAN VITERO";CONTROLADO;EN PERIMETRACION;2024-09-16;6:00;49094;1;41.969934, -6.893091;2024-09-17 10:00 ZAMORA
2024-09-18;10:00;LEÓN;INTENCIONADO;VILLAPODAMBRE(SANTA MARIA DE ORDAS);0;2024-09-17;21:20;"2 A.M.;1 Autobombas;1 Cuadrillas de tierra;1 Cuadrillas Nocturnas";CONTROLADO;"ARBOLADO:2,00 HA. ;";;2:00;24158;0;42.726353, -5.823676;2024-09-18 10:00 LEÓN
2024-09-18;19:00;LEÓN;EN INVESTIGACION;BRAÑUELAS(VILLAGATON);1;2024-09-16;13:21;"7 Técnicos;31 A.M.;1 HT-CUETO;1 HOTEL;1 HT-QUINTANILLA;1 2HT-TINEO;1 ACO-VIRGEN DEL CAMINO;1 AA-;1 HT-CAMPOSAGRADO;1 AA-TORREJON;1 HT-SAHECHORES;1 HK-ROSINOS;1 HT-VILLAELES;1 HT-RABANAL;1 HK-IBIAS;8 ELIF;1 BRIF;4 Bulldozer;8 Autobombas;10 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;6 Cuadrillas Nocturnas;1 Unidad de Intervencion UME;BOMBEROS DIPUTACIÓN;UPA CYL;PMA;PMA CYL;PMA CYL 2";ACTIVO;EN PERIMETRACION;;;24210;2;42.634792, -6.161846;2024-09-18 19:00 LEÓN
2024-09-18;19:00;SALAMANCA;INTENCIONADO;MOGARRAZ;0;2024-09-17;22:40;"2 A.M.;2 Autobombas;1 Cuadrillas de tierra;1 Cuadrillas Nocturnas";EXTINGUIDO;"PASTO:0,12 HA. ;";2024-09-18;12:00;37194;0;40.492175, -6.052802;2024-09-18 19:00 SALAMANCA
2024-09-19;10:00;SALAMANCA;EN INVESTIGACION;SERRADILLA DEL LLANO;0;2024-09-18;16:01;"3 A.M.;1 HT-EL BODON;1 HT-EL MAILLO;2 ELIF;4 Autobombas;2 Cuadrillas de tierra;1 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;2024-09-18;17:00;37307;0;40.49971, -6.358421;2024-09-19 10:00 SALAMANCA
2024-09-24;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-24 10:00 ÁVILA
2024-09-28;10:00;VALLADOLID;INTENCIONADO;CASTREJON DE TRABANCOS(CASTREJON);0;2024-09-27;16:47;"2 A.M.;1 HT-QUINTANILLA;1 ELIF;1 Autobombas";CONTROLADO;"FORESTAL:PASTO:0,02 HA. ;";2024-09-27;17:56;47037;0;41.251815, -5.170484;2024-09-28 10:00 VALLADOLID
2024-09-29;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2024-09-29 10:00 SALAMANCA
2024-07-24;19:00;ÁVILA;EN INVESTIGACION;CANDELEDA;0;2024-07-24;15:34;"2 Cuadrillas de tierra;3 Autobombas;1 HT-PUERTO EL PICO;1 HOTEL;1 2HT-LA IGLESUELA;1 HT-PIEDRALAVES;3 A.M.;1 ELIF;2 BRIF;1 Guardia Civil;1 Protección Civil";CONTROLADO;EN PERIMETRACION;;16:45;05047;0;40.152483, -5.239149;2024-07-24 19:00 ÁVILA
2024-07-30;10:00;ÁVILA;INTENCIONADO;RASO (EL)(CANDELEDA);0;2024-07-29;14:55;"2 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;2 Autobombas;1 HT-PIEDRALAVES;2 A.M.;1 ELIF;1 Dotación de Bomberos diputación";EXTINGUIDO;EN PERIMETRACION;2024-07-29;18:20;05047;0;40.152483, -5.239149;2024-07-30 10:00 ÁVILA
2024-08-05;10:00;BURGOS;DESCONOCIDO;PEDROSA DE TOBALINA(VALLE DE TOBALINA);0;2024-08-04;23:55;"1 Autobombas;1 A.M.;1 ELIF;1 Dotación de Bomberos diputación";EXTINGUIDO;"OTRAS:0,01 HA. ;";2024-08-05;9:35;09412;0;42.791907, -3.271532;2024-08-05 10:00 BURGOS
2024-08-30;10:00;SORIA;RAYOS;BARCONES;0;2024-08-29;8:55;"3 A.M.;2 Autobombas;1 Guardia Civil";EXTINGUIDO;EN PERIMETRACION;2024-08-29;17:08;42031;0;41.291637, -2.816464;2024-08-30 10:00 SORIA
2024-07-30;10:00;ÁVILA;RAYOS;NAVACEPEDA DE TORMES(SAN JUAN DE GREDOS);0;2024-07-28;14:52;"1 Cuadrillas de tierra;2 Autobombas;1 HT-CEBREROS;1 HT-PUERTO EL PICO;2 A.M.;1 ELIF;1 BRIF";EXTINGUIDO;EN PERIMETRACION;2024-07-29;21:00;05901;0;40.360573, -5.251496;2024-07-30 10:00 ÁVILA
2024-08-11;10:00;ÁVILA;EN INVESTIGACION;CASAS DEL PUERTO;0;2024-08-11;1:16;"2 Autobombas;2 A.M.;1 Dotación de Bomberos municipales;1 Guardia Civil";EXTINGUIDO;EN PERIMETRACION;2024-08-11;5:30;05052;0;40.528569, -5.198357;2024-08-11 10:00 ÁVILA
